Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
58,2023-03-15,37,38,664.62
58,2023-03-16,32,32,558.81
58,2023-03-17,34,33,575.27
58,2023-03-18,31,30,521.77
58,2023-03-19,30,29,508.03
58,2023-03-20,28,30,518.48
58,2023-03-21,35,35,604.23
58,2023-03-22,32,33,588.13
58,2023-03-23,34,36,621.28
58,2023-03-24,39,41,728.61
58,2023-03-25,25,26,448.9
58,2023-03-26,24,23,394.56
58,2023-03-27,29,29,497.67
58,2023-03-28,35,36,641.12
58,2023-03-29,27,24,421.91
58,2023-03-30,25,25,443.45
58,2023-03-31,43,48,853.65
58,2023-04-01,39,38,659.41
58,2023-04-02,32,32,569.32
58,2023-04-03,31,30,529.78
58,2023-04-04,37,37,641.48
58,2023-04-05,39,37,643.44
58,2023-04-06,36,38,667.71
58,2023-04-07,39,37,635.43
58,2023-04-08,29,32,565.67
58,2023-04-09,35,35,608.71
58,2023-04-10,24,25,429.66
58,2023-04-11,35,35,622.11
58,2023-04-12,28,28,494.92
58,2023-04-13,31,29,501.91
58,2023-04-14,36,35,617.01
58,2023-04-15,37,36,634.28
58,2023-04-16,30,30,529.97
58,2023-04-17,24,23,397.68
58,2023-04-18,35,32,562.63
58,2023-04-19,34,33,569.46
58,2023-04-20,33,30,528.54
58,2023-04-21,23,23,397.38
58,2023-04-22,33,32,560.28
58,2023-04-23,31,32,561.17
58,2023-04-24,35,37,635.28
58,2023-04-25,28,28,488.74
58,2023-04-26,35,38,654.06
58,2023-04-27,32,27,463.63
58,2023-04-28,36,37,644.36
58,2023-04-29,29,29,500.78
58,2023-04-30,30,32,566.51
58,2023-05-01,31,31,537.36
58,2023-05-02,33,35,608.92
58,2023-05-03,36,35,621.22
58,2023-05-04,27,26,449.6
58,2023-05-05,31,29,498.73
58,2023-05-06,32,35,608.59
58,2023-05-07,32,31,548.63
58,2023-05-08,29,29,509.59
58,2023-05-09,28,27,479.18
58,2023-05-10,34,33,567.8
58,2023-05-11,37,36,625.3
58,2023-05-12,34,35,615.66
58,2023-05-13,33,33,569.98
58,2023-05-14,26,27,463.57
58,2023-05-15,27,27,463.99
58,2023-05-16,36,36,632.71
58,2023-05-17,29,31,541.57
58,2023-05-18,35,35,600.71
58,2023-05-19,33,35,606.64
58,2023-05-20,32,30,518.52
58,2023-05-21,24,24,420.03
58,2023-05-22,25,24,427.23
58,2023-05-23,38,39,695.69
58,2023-05-24,29,28,482.15
58,2023-05-25,30,30,529.38
58,2023-05-26,38,36,624.87
58,2023-05-27,34,29,511.84
58,2023-05-28,38,35,615.25
58,2023-05-29,39,41,704.48
58,2023-05-30,38,37,634.88
58,2023-05-31,28,29,514.85
58,2023-06-01,30,31,552.04
58,2023-06-02,32,31,550.53
58,2023-06-03,36,38,667.5
58,2023-06-04,28,28,493.88
58,2023-06-05,30,29,505.8
58,2023-06-06,32,31,553.31
58,2023-06-07,32,33,573.6
58,2023-06-08,25,24,418.16
58,2023-06-09,28,26,452.53
58,2023-06-10,32,31,536.62
58,2023-06-11,24,24,420.73
58,2023-06-12,32,32,560.39
58,2023-06-13,31,30,521.31
58,2023-06-14,34,35,621.64
58,2023-06-15,29,31,539.7
58,2023-06-16,35,38,668.73
58,2023-06-17,32,31,538.01
58,2023-06-18,34,35,600.52
58,2023-06-19,40,39,693.81
58,2023-06-20,38,35,618.7
58,2023-06-21,35,35,624.5
58,2023-06-22,31,31,543.05
58,2023-06-23,34,35,610.48
58,2023-06-24,33,31,542.64
58,2023-06-25,27,25,429.81
58,2023-06-26,25,24,424.14
58,2023-06-27,38,38,656.21
58,2023-06-28,27,25,433.65
58,2023-06-29,24,25,434.31
58,2023-06-30,35,34,600.8
58,2023-07-01,36,35,623.48
58,2023-07-02,34,32,552.68
58,2023-07-03,31,31,547.93
58,2023-07-04,34,35,612.9
58,2023-07-05,34,33,578.68
58,2023-07-06,36,38,663.91
58,2023-07-07,32,31,550.66
58,2023-07-08,32,35,610.41
58,2023-07-09,32,34,595.62
58,2023-07-10,36,36,621.92
58,2023-07-11,29,29,501.17
58,2023-07-12,33,32,568.97
58,2023-07-13,24,24,421.01
58,2023-07-14,32,32,556.06
58,2023-07-15,30,30,527.34
58,2023-07-16,32,32,562.09
58,2023-07-17,31,33,568.71
58,2023-07-18,25,25,436.77
58,2023-07-19,19,19,328.36
58,2023-07-20,36,37,646.8
58,2023-07-21,29,26,447.38
58,2023-07-22,34,35,613.6
58,2023-07-23,27,25,436.68
58,2023-07-24,29,27,472.35
58,2023-07-25,36,38,661.92
58,2023-07-26,34,31,543.91
58,2023-07-27,33,34,592.0
58,2023-07-28,23,21,361.19
58,2023-07-29,34,32,556.11
58,2023-07-30,32,30,532.96
58,2023-07-31,34,36,627.18
58,2023-08-01,24,24,415.93
58,2023-08-02,28,26,455.53
58,2023-08-03,33,32,553.97
58,2023-08-04,40,42,744.85
58,2023-08-05,32,35,604.92
58,2023-08-06,32,33,568.59
58,2023-08-07,31,34,591.72
58,2023-08-08,30,29,517.32
58,2023-08-09,29,30,529.02
58,2023-08-10,29,28,488.43
58,2023-08-11,32,34,595.97
58,2023-08-12,35,32,564.05
58,2023-08-13,30,31,540.9
58,2023-08-14,32,35,624.64
58,2023-08-15,38,38,664.79
58,2023-08-16,40,40,707.3
58,2023-08-17,26,25,438.46
58,2023-08-18,32,31,534.52
58,2023-08-19,36,34,583.27
58,2023-08-20,29,28,482.2
58,2023-08-21,29,29,503.05
58,2023-08-22,27,27,474.84
58,2023-08-23,30,32,565.66
58,2023-08-24,27,26,461.93
58,2023-08-25,36,40,690.19
58,2023-08-26,33,31,547.39
58,2023-08-27,34,32,567.51
58,2023-08-28,24,23,397.71
58,2023-08-29,30,28,491.62
58,2023-08-30,33,33,573.63
58,2023-08-31,35,34,592.61
58,2023-09-01,27,28,490.05
58,2023-09-02,26,28,482.54
58,2023-09-03,34,35,602.93
58,2023-09-04,31,31,549.23
58,2023-09-05,21,21,362.38
58,2023-09-06,41,41,730.49
58,2023-09-07,27,26,453.97
58,2023-09-08,43,41,729.03
58,2023-09-09,31,35,615.09
58,2023-09-10,31,31,543.91
58,2023-09-11,36,34,589.24
58,2023-09-12,29,27,466.48
58,2023-09-13,27,27,463.2
58,2023-09-14,26,24,426.95
58,2023-09-15,26,26,447.66
58,2023-09-16,30,29,507.19
58,2023-09-17,35,36,641.2
58,2023-09-18,33,33,566.43
58,2023-09-19,37,37,645.12
58,2023-09-20,24,23,406.23
58,2023-09-21,41,39,688.64
58,2023-09-22,32,29,505.49
58,2023-09-23,32,30,524.21
58,2023-09-24,34,32,556.38
58,2023-09-25,34,34,598.51
58,2023-09-26,31,32,560.19
58,2023-09-27,37,38,674.23
58,2023-09-28,37,38,655.67
58,2023-09-29,25,25,432.55
58,2023-09-30,29,28,486.8
58,2023-10-01,26,29,507.81
58,2023-10-02,29,29,505.05
58,2023-10-03,28,25,432.17
58,2023-10-04,26,25,433.37
58,2023-10-05,29,27,475.15
58,2023-10-06,32,34,585.2
58,2023-10-07,24,24,419.53
58,2023-10-08,36,36,632.79
58,2023-10-09,22,22,392.69
58,2023-10-10,29,28,488.17
58,2023-10-11,42,43,748.37
58,2023-10-12,37,38,655.54
58,2023-10-13,33,38,669.91
58,2023-10-14,37,34,597.43
58,2023-10-15,32,33,570.56
58,2023-10-16,30,32,567.79
58,2023-10-17,31,32,552.47
58,2023-10-18,32,31,542.32
58,2023-10-19,35,35,611.01
58,2023-10-20,23,23,404.68
58,2023-10-21,32,31,538.48
58,2023-10-22,39,40,695.91
58,2023-10-23,36,35,604.5
58,2023-10-24,29,27,470.33
58,2023-10-25,27,26,461.6
58,2023-10-26,27,27,481.17
58,2023-10-27,29,31,541.76
58,2023-10-28,35,36,641.91
58,2023-10-29,38,40,706.24
58,2023-10-30,30,29,505.71
58,2023-10-31,35,37,640.62
58,2023-11-01,24,24,422.0
58,2023-11-02,40,41,730.35
58,2023-11-03,25,25,435.04
58,2023-11-04,35,33,578.87
58,2023-11-05,34,34,591.7
58,2023-11-06,31,32,564.17
58,2023-11-07,38,41,729.34
58,2023-11-08,36,37,635.44
58,2023-11-09,37,34,590.2
58,2023-11-10,29,28,488.79
58,2023-11-11,30,28,481.51
58,2023-11-12,41,41,718.45
58,2023-11-13,24,23,395.65
58,2023-11-14,35,35,615.27
58,2023-11-15,29,28,498.15
58,2023-11-16,32,29,501.76
58,2023-11-17,36,40,689.54
58,2023-11-18,33,34,595.84
58,2023-11-19,25,24,424.43
58,2023-11-20,32,34,592.75
58,2023-11-21,30,33,577.57
58,2023-11-22,32,32,559.95
58,2023-11-23,36,34,596.6
58,2023-11-24,33,30,531.6
58,2023-11-25,39,36,626.88
58,2023-11-26,32,31,542.87
58,2023-11-27,30,31,553.32
58,2023-11-28,26,25,438.85
58,2023-11-29,36,38,668.9
58,2023-11-30,29,27,478.58
58,2023-12-01,37,32,551.16
58,2023-12-02,29,30,528.27
58,2023-12-03,37,33,585.52
58,2023-12-04,30,30,531.14
58,2023-12-05,34,36,622.29
58,2023-12-06,26,26,461.7
58,2023-12-07,27,26,460.51
58,2023-12-08,26,26,463.25
58,2023-12-09,33,34,590.07
58,2023-12-10,29,28,480.98
58,2023-12-11,28,29,502.52
58,2023-12-12,36,31,542.33
58,2023-12-13,40,38,674.63
58,2023-12-14,28,27,479.28
58,2023-12-15,33,33,566.03
58,2023-12-16,27,27,477.94
58,2023-12-17,32,33,576.22
58,2023-12-18,27,25,433.68
58,2023-12-19,33,35,622.4
58,2023-12-20,35,34,594.27
58,2023-12-21,38,39,688.32
58,2023-12-22,36,33,572.69
58,2023-12-23,34,37,647.63
58,2023-12-24,35,36,620.59
58,2023-12-25,38,38,675.12
58,2023-12-26,28,28,498.48
58,2023-12-27,35,35,615.72
58,2023-12-28,32,32,553.15
58,2023-12-29,42,42,723.75
58,2023-12-30,35,34,605.47
58,2023-12-31,29,28,497.12
58,2024-01-01,30,31,546.17
58,2024-01-02,41,36,637.87
58,2024-01-03,31,31,543.04
58,2024-01-04,27,26,454.08
58,2024-01-05,30,32,550.23
58,2024-01-06,29,27,470.11
58,2024-01-07,30,31,548.0
58,2024-01-08,34,32,560.47
58,2024-01-09,35,36,632.69
58,2024-01-10,27,28,488.46
58,2024-01-11,37,34,597.37
58,2024-01-12,39,38,667.5
58,2024-01-13,38,38,655.13
58,2024-01-14,32,33,584.0
58,2024-01-15,30,29,517.53
58,2024-01-16,35,35,601.22
58,2024-01-17,34,35,615.72
58,2024-01-18,34,35,600.84
58,2024-01-19,29,29,505.97
58,2024-01-20,30,31,537.62
58,2024-01-21,32,29,514.3
58,2024-01-22,33,33,587.45
58,2024-01-23,32,32,554.58
58,2024-01-24,25,24,422.15
58,2024-01-25,32,30,516.91
58,2024-01-26,38,38,678.17
58,2024-01-27,30,27,469.56
58,2024-01-28,30,31,536.16
58,2024-01-29,39,40,689.39
58,2024-01-30,38,41,730.93
58,2024-01-31,35,33,567.83
58,2024-02-01,34,35,603.88
58,2024-02-02,32,31,541.32
58,2024-02-03,31,30,519.01
58,2024-02-04,25,25,434.63
58,2024-02-05,31,30,520.68
58,2024-02-06,31,28,498.56
58,2024-02-07,33,31,545.9
58,2024-02-08,33,31,545.21
58,2024-02-09,36,35,624.31
58,2024-02-10,29,29,516.46
58,2024-02-11,32,33,576.8
58,2024-02-12,33,33,579.49
58,2024-02-13,33,32,566.63
58,2024-02-14,33,32,555.19
58,2024-02-15,40,39,691.24
58,2024-02-16,35,35,608.36
58,2024-02-17,30,30,518.32
58,2024-02-18,34,35,615.92
58,2024-02-19,31,32,554.48
58,2024-02-20,27,28,496.49
58,2024-02-21,37,36,623.66
58,2024-02-22,29,30,533.68
58,2024-02-23,27,28,496.02
58,2024-02-24,26,25,438.43
58,2024-02-25,32,33,570.78
58,2024-02-26,27,27,468.18
58,2024-02-27,30,31,548.89
58,2024-02-28,34,33,574.7
58,2024-02-29,32,32,568.96
58,2024-03-01,36,35,622.53
58,2024-03-02,29,28,485.34
58,2024-03-03,29,30,520.09
58,2024-03-04,34,34,597.88
58,2024-03-05,22,22,381.75
58,2024-03-06,40,39,672.76
58,2024-03-07,30,30,526.37
58,2024-03-08,31,32,552.98
58,2024-03-09,35,36,623.01
58,2024-03-10,38,37,642.28
58,2024-03-11,30,32,570.17
58,2024-03-12,36,39,688.3
58,2024-03-13,40,36,637.05
58,2024-03-14,35,33,588.14
58,2024-03-15,33,32,570.87
58,2024-03-16,30,31,547.2
58,2024-03-17,33,31,544.8
58,2024-03-18,28,30,518.32
58,2024-03-19,38,42,737.18
58,2024-03-20,30,27,477.98
58,2024-03-21,30,29,509.14
58,2024-03-22,37,37,656.01
58,2024-03-23,33,33,575.39
58,2024-03-24,26,24,413.1
58,2024-03-25,38,40,696.18
58,2024-03-26,33,33,584.21
58,2024-03-27,23,22,378.19
58,2024-03-28,30,31,538.3
58,2024-03-29,27,28,486.34
58,2024-03-30,37,39,682.92
58,2024-03-31,32,30,525.49
58,2024-04-01,35,37,654.07
58,2024-04-02,33,34,604.68
58,2024-04-03,26,27,470.73
58,2024-04-04,32,33,589.01
58,2024-04-05,35,35,603.32
58,2024-04-06,36,37,647.11
58,2024-04-07,42,44,775.64
58,2024-04-08,30,29,498.25
58,2024-04-09,37,35,619.93
58,2024-04-10,28,31,538.78
58,2024-04-11,30,31,535.31
58,2024-04-12,24,27,478.4
58,2024-04-13,30,30,515.23
58,2024-04-14,30,30,525.12
58,2024-04-15,28,32,554.69
58,2024-04-16,27,28,488.1
58,2024-04-17,31,28,483.45
58,2024-04-18,34,37,658.61
58,2024-04-19,23,22,380.62
58,2024-04-20,31,30,529.12
58,2024-04-21,34,31,536.58
58,2024-04-22,30,30,518.74
58,2024-04-23,27,28,495.33
58,2024-04-24,29,28,496.95
58,2024-04-25,32,31,534.0
58,2024-04-26,30,29,503.29
58,2024-04-27,30,27,467.21
58,2024-04-28,35,36,621.97
58,2024-04-29,37,35,619.09
58,2024-04-30,34,36,633.05
58,2024-05-01,39,39,682.37
58,2024-05-02,32,30,523.49
58,2024-05-03,34,33,574.61
58,2024-05-04,26,27,472.88
58,2024-05-05,37,38,666.95
58,2024-05-06,31,32,563.89
58,2024-05-07,36,34,583.11
58,2024-05-08,34,35,622.34
58,2024-05-09,44,47,823.07
58,2024-05-10,31,29,502.52
58,2024-05-11,29,30,533.73
58,2024-05-12,34,36,619.55
58,2024-05-13,32,34,594.8
58,2024-05-14,31,29,514.05
58,2024-05-15,27,27,466.82
58,2024-05-16,29,30,530.85
58,2024-05-17,28,28,488.39
58,2024-05-18,38,37,656.77
58,2024-05-19,40,37,644.04
58,2024-05-20,29,30,517.78
58,2024-05-21,32,29,508.01
58,2024-05-22,39,37,643.8
58,2024-05-23,32,32,550.95
58,2024-05-24,30,34,585.9
58,2024-05-25,25,26,446.01
58,2024-05-26,29,31,548.08
58,2024-05-27,40,40,689.12
58,2024-05-28,33,34,599.74
58,2024-05-29,30,29,504.2
58,2024-05-30,34,37,659.93
58,2024-05-31,23,23,399.61
58,2024-06-01,34,35,613.13
58,2024-06-02,41,39,682.86
58,2024-06-03,45,48,832.63
58,2024-06-04,35,34,605.51
58,2024-06-05,28,30,525.41
58,2024-06-06,31,33,568.14
58,2024-06-07,35,36,630.34
58,2024-06-08,32,33,570.11
58,2024-06-09,31,30,533.01
58,2024-06-10,41,41,729.03
58,2024-06-11,38,36,630.98
58,2024-06-12,33,31,539.6
58,2024-06-13,28,27,471.17
58,2024-06-14,30,30,514.9
58,2024-06-15,34,35,623.92
58,2024-06-16,32,31,538.21
58,2024-06-17,33,33,582.53
58,2024-06-18,21,21,369.19
58,2024-06-19,30,31,534.04
58,2024-06-20,26,25,440.32
58,2024-06-21,29,30,521.58
58,2024-06-22,30,30,528.86
58,2024-06-23,46,46,802.74
58,2024-06-24,30,30,531.56
58,2024-06-25,34,32,567.67
58,2024-06-26,31,33,586.94
58,2024-06-27,32,32,567.72
58,2024-06-28,28,29,517.27
58,2024-06-29,33,29,516.81
58,2024-06-30,31,30,518.9
58,2024-07-01,27,26,448.94
58,2024-07-02,33,32,556.84
58,2024-07-03,30,30,515.22
58,2024-07-04,36,38,677.74
58,2024-07-05,29,30,521.53
58,2024-07-06,30,28,494.85
58,2024-07-07,39,39,684.48
58,2024-07-08,25,26,458.0
58,2024-07-09,27,27,477.67
58,2024-07-10,41,43,741.53
58,2024-07-11,33,34,586.55
58,2024-07-12,32,32,563.94
58,2024-07-13,29,27,468.79
58,2024-07-14,33,33,571.56
58,2024-07-15,37,36,628.4
58,2024-07-16,32,33,572.01
58,2024-07-17,32,34,594.91
58,2024-07-18,33,32,555.76
58,2024-07-19,24,22,389.74
58,2024-07-20,24,22,378.81
58,2024-07-21,32,30,530.43
58,2024-07-22,35,34,587.88
58,2024-07-23,25,25,430.28
58,2024-07-24,33,32,570.21
58,2024-07-25,33,32,563.81
58,2024-07-26,22,23,395.88
58,2024-07-27,26,29,504.03
58,2024-07-28,33,31,551.74
58,2024-07-29,37,36,622.66
58,2024-07-30,31,30,519.57
58,2024-07-31,29,29,509.94
58,2024-08-01,30,31,541.59
58,2024-08-02,27,30,523.73
58,2024-08-03,44,44,776.14
58,2024-08-04,31,30,535.24
58,2024-08-05,25,24,413.93
58,2024-08-06,32,34,595.68
58,2024-08-07,31,33,582.28
58,2024-08-08,24,25,435.11
58,2024-08-09,27,28,485.3
58,2024-08-10,30,29,503.9
58,2024-08-11,34,33,579.72
58,2024-08-12,31,31,550.76
58,2024-08-13,34,37,635.54
58,2024-08-14,27,28,495.57
58,2024-08-15,32,36,634.39
58,2024-08-16,31,31,536.64
58,2024-08-17,33,34,597.09
58,2024-08-18,33,32,565.58
58,2024-08-19,26,27,477.68
58,2024-08-20,26,26,463.88
58,2024-08-21,30,32,562.26
58,2024-08-22,34,32,559.0
58,2024-08-23,25,27,468.84
58,2024-08-24,36,37,651.82
58,2024-08-25,28,28,491.8
58,2024-08-26,31,29,506.72
58,2024-08-27,38,37,655.97
58,2024-08-28,38,40,703.74
58,2024-08-29,24,24,415.57
58,2024-08-30,32,30,535.28
58,2024-08-31,30,29,501.49
58,2024-09-01,31,31,531.71
58,2024-09-02,32,32,566.45
58,2024-09-03,31,31,540.41
58,2024-09-04,32,29,511.99
58,2024-09-05,38,38,652.16
58,2024-09-06,36,34,595.79
58,2024-09-07,26,24,418.3
58,2024-09-08,25,24,413.58
58,2024-09-09,29,30,517.24
58,2024-09-10,26,28,481.89
58,2024-09-11,34,31,540.85
58,2024-09-12,24,23,395.87
58,2024-09-13,28,28,488.98
58,2024-09-14,42,41,706.43
58,2024-09-15,25,23,407.29
58,2024-09-16,33,33,576.68
58,2024-09-17,28,27,474.6
58,2024-09-18,29,27,475.12
58,2024-09-19,35,33,579.0
58,2024-09-20,28,27,473.06
58,2024-09-21,41,40,710.7
58,2024-09-22,25,25,435.53
58,2024-09-23,25,26,454.91
58,2024-09-24,38,38,674.79
58,2024-09-25,25,26,451.15
58,2024-09-26,32,29,514.71
58,2024-09-27,33,34,596.59
58,2024-09-28,34,34,605.1
58,2024-09-29,29,30,531.17
58,2024-09-30,29,28,490.91
58,2024-10-01,30,29,506.81
58,2024-10-02,28,26,449.78
58,2024-10-03,28,27,466.97
58,2024-10-04,39,38,671.82
58,2024-10-05,29,26,452.92
58,2024-10-06,32,33,569.3
58,2024-10-07,30,30,520.9
58,2024-10-08,37,38,669.97
58,2024-10-09,26,26,457.23
58,2024-10-10,35,35,620.21
58,2024-10-11,33,33,567.24
58,2024-10-12,30,29,510.59
58,2024-10-13,32,30,525.44
58,2024-10-14,37,39,677.61
58,2024-10-15,30,28,487.26
58,2024-10-16,28,28,491.61
58,2024-10-17,31,33,584.49
58,2024-10-18,35,35,619.76
58,2024-10-19,32,33,587.2
58,2024-10-20,33,34,587.68
58,2024-10-21,32,31,550.08
58,2024-10-22,27,26,448.35
58,2024-10-23,31,32,557.57
58,2024-10-24,28,31,546.22
58,2024-10-25,35,41,726.1
58,2024-10-26,35,36,638.82
58,2024-10-27,28,30,519.56
58,2024-10-28,26,28,484.01
58,2024-10-29,35,35,608.96
58,2024-10-30,26,27,471.23
58,2024-10-31,36,35,617.9
58,2024-11-01,35,36,636.89
58,2024-11-02,25,24,426.27
58,2024-11-03,30,33,580.13
58,2024-11-04,30,30,522.87
58,2024-11-05,36,32,564.25
58,2024-11-06,29,29,509.39
58,2024-11-07,38,39,678.88
58,2024-11-08,37,36,640.36
58,2024-11-09,34,34,586.09
58,2024-11-10,32,33,584.5
58,2024-11-11,29,29,517.46
58,2024-11-12,39,42,723.9
58,2024-11-13,31,29,516.29
58,2024-11-14,23,23,401.51
58,2024-11-15,30,31,546.65
58,2024-11-16,26,28,484.23
58,2024-11-17,30,31,539.4
58,2024-11-18,29,30,526.29
58,2024-11-19,29,28,488.31
58,2024-11-20,30,30,528.35
58,2024-11-21,33,33,578.35
58,2024-11-22,34,36,632.1
58,2024-11-23,33,32,557.03
58,2024-11-24,30,30,529.6
58,2024-11-25,33,34,593.67
58,2024-11-26,31,31,547.76
58,2024-11-27,36,34,593.98
58,2024-11-28,34,36,631.47
58,2024-11-29,29,30,515.67
58,2024-11-30,32,29,509.9
58,2024-12-01,26,27,475.32
58,2024-12-02,30,33,575.16
58,2024-12-03,27,26,447.47
58,2024-12-04,30,31,534.43
58,2024-12-05,35,35,610.58
58,2024-12-06,30,28,481.28
58,2024-12-07,30,30,531.43
58,2024-12-08,20,20,356.41
58,2024-12-09,30,31,538.6
58,2024-12-10,37,34,592.34
58,2024-12-11,35,34,598.43
58,2024-12-12,31,34,589.02
58,2024-12-13,30,31,544.11
58,2024-12-14,43,46,815.58
58,2024-12-15,31,31,543.2
58,2024-12-16,29,28,483.31
58,2024-12-17,33,29,514.13
58,2024-12-18,33,32,563.87
58,2024-12-19,31,31,545.11
58,2024-12-20,38,38,653.38
58,2024-12-21,31,32,557.79
58,2024-12-22,26,27,481.5
58,2024-12-23,32,31,535.03
58,2024-12-24,25,28,495.9
58,2024-12-25,30,30,533.81
58,2024-12-26,26,28,492.21
58,2024-12-27,32,36,640.68
58,2024-12-28,29,29,513.14
58,2024-12-29,29,30,530.19
58,2024-12-30,33,32,554.44
58,2024-12-31,27,26,448.9
58,2025-01-01,33,36,618.21
58,2025-01-02,30,31,546.08
58,2025-01-03,29,29,515.61
58,2025-01-04,34,31,538.48
58,2025-01-05,38,38,655.36
58,2025-01-06,39,38,663.82
58,2025-01-07,27,29,497.66
58,2025-01-08,32,32,552.3
58,2025-01-09,29,30,515.14
58,2025-01-10,39,39,673.63
58,2025-01-11,36,36,628.3
58,2025-01-12,36,35,624.45
58,2025-01-13,31,31,539.79
58,2025-01-14,42,40,706.45
58,2025-01-15,29,29,507.25
58,2025-01-16,30,28,488.93
58,2025-01-17,23,21,369.43
58,2025-01-18,33,35,618.94
58,2025-01-19,34,33,573.71
58,2025-01-20,38,39,693.36
58,2025-01-21,24,22,388.61
58,2025-01-22,30,30,533.12
58,2025-01-23,26,27,464.06
58,2025-01-24,30,32,553.96
58,2025-01-25,32,34,604.18
58,2025-01-26,39,38,658.29
58,2025-01-27,32,33,579.28
58,2025-01-28,29,29,511.35
58,2025-01-29,27,27,470.58
58,2025-01-30,27,25,437.21
58,2025-01-31,38,35,600.66
58,2025-02-01,35,35,621.82
58,2025-02-02,28,29,512.02
58,2025-02-03,31,29,503.62
58,2025-02-04,32,32,553.8
58,2025-02-05,31,27,479.52
58,2025-02-06,28,29,516.61
58,2025-02-07,32,29,513.61
58,2025-02-08,29,28,483.65
58,2025-02-09,25,26,451.68
58,2025-02-10,44,40,689.78
58,2025-02-11,33,31,548.65
58,2025-02-12,36,35,614.84
58,2025-02-13,32,33,569.84
58,2025-02-14,37,34,583.44
58,2025-02-15,29,29,502.98
58,2025-02-16,26,26,450.06
58,2025-02-17,25,27,478.91
58,2025-02-18,34,31,547.02
58,2025-02-19,23,22,387.66
58,2025-02-20,23,24,423.54
58,2025-02-21,36,36,618.45
58,2025-02-22,26,27,471.65
58,2025-02-23,32,31,540.32
58,2025-02-24,29,28,496.44
58,2025-02-25,34,33,573.92
58,2025-02-26,32,32,550.7
58,2025-02-27,25,25,436.89
58,2025-02-28,29,32,556.38
58,2025-03-01,33,33,582.97
58,2025-03-02,24,25,431.1
58,2025-03-03,30,30,526.27
58,2025-03-04,34,38,665.54
58,2025-03-05,34,35,609.14
58,2025-03-06,31,30,516.51
58,2025-03-07,35,35,612.4
58,2025-03-08,28,29,507.6
58,2025-03-09,38,40,694.44
58,2025-03-10,38,40,701.41
58,2025-03-11,34,37,647.18
58,2025-03-12,25,26,459.47
58,2025-03-13,29,30,522.93
58,2025-03-14,28,29,509.57
58,2025-03-15,34,34,595.27
58,2025-03-16,30,28,489.04
58,2025-03-17,36,34,583.71
58,2025-03-18,28,28,484.71
58,2025-03-19,28,27,468.34
58,2025-03-20,38,37,658.52
58,2025-03-21,28,29,511.47
58,2025-03-22,33,32,567.65
58,2025-03-23,29,28,486.0
58,2025-03-24,25,25,439.68
58,2025-03-25,33,32,558.78
58,2025-03-26,30,31,546.56
58,2025-03-27,36,34,583.36
58,2025-03-28,25,26,457.71
58,2025-03-29,31,28,497.08
58,2025-03-30,27,28,480.45
58,2025-03-31,32,33,586.33
58,2025-04-01,37,38,669.78
58,2025-04-02,22,23,397.3
58,2025-04-03,29,29,508.1
58,2025-04-04,31,30,516.35
58,2025-04-05,27,27,480.06
58,2025-04-06,28,26,446.08
58,2025-04-07,31,31,539.92
58,2025-04-08,32,31,543.79
58,2025-04-09,31,33,568.95
58,2025-04-10,34,30,515.84
58,2025-04-11,26,25,433.24
58,2025-04-12,28,28,487.95
58,2025-04-13,30,32,557.51
58,2025-04-14,32,34,603.66
58,2025-04-15,30,28,490.56
58,2025-04-16,31,32,567.93
58,2025-04-17,27,27,470.42
58,2025-04-18,29,31,551.03
58,2025-04-19,27,28,495.52
58,2025-04-20,32,31,551.75
58,2025-04-21,27,28,483.77
58,2025-04-22,37,35,612.36
58,2025-04-23,24,25,445.71
58,2025-04-24,26,25,437.03
58,2025-04-25,31,33,567.52
58,2025-04-26,37,35,616.01
58,2025-04-27,34,35,601.3
58,2025-04-28,34,28,488.99
58,2025-04-29,35,41,713.76
58,2025-04-30,24,24,415.29
58,2025-05-01,35,36,641.74
58,2025-05-02,33,34,598.68
58,2025-05-03,30,31,551.42
58,2025-05-04,33,36,621.29
58,2025-05-05,35,35,607.1
58,2025-05-06,31,32,560.17
58,2025-05-07,29,30,526.38
58,2025-05-08,31,29,506.15
58,2025-05-09,27,27,473.22
58,2025-05-10,37,38,671.97
58,2025-05-11,32,31,543.24
58,2025-05-12,30,31,552.47
58,2025-05-13,29,30,521.21
58,2025-05-14,28,30,519.13
58,2025-05-15,31,30,527.34
58,2025-05-16,26,28,490.33
58,2025-05-17,26,26,450.21
58,2025-05-18,36,38,669.08
58,2025-05-19,27,27,478.0
58,2025-05-20,27,27,475.93
58,2025-05-21,31,32,568.16
58,2025-05-22,29,27,480.72
58,2025-05-23,23,24,418.51
58,2025-05-24,36,38,654.89
58,2025-05-25,30,29,511.58
58,2025-05-26,46,47,806.32
58,2025-05-27,29,29,503.07
58,2025-05-28,30,29,513.61
58,2025-05-29,21,22,384.48
58,2025-05-30,27,26,458.33
58,2025-05-31,26,26,446.42
58,2025-06-01,33,35,601.72
58,2025-06-02,31,32,558.97
58,2025-06-03,30,31,537.04
58,2025-06-04,26,27,466.29
58,2025-06-05,32,35,606.91
58,2025-06-06,32,30,514.51
58,2025-06-07,29,28,491.3
58,2025-06-08,24,23,399.74
58,2025-06-09,36,38,662.76
58,2025-06-10,27,26,459.66
58,2025-06-11,27,25,440.78
58,2025-06-12,34,37,640.38
