,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1574,1SygWpTusxfl3yhOspfXbH,The Best of My Love - 2013 Remaster,Their Greatest Hits 1971-1975 (2013 Remaster),['Eagles'],49,1976-02-17,False,0.559,0.393,0,-11.095,1,0.717,0.0,0.0532,0.669,90.105,274891,4
1575,2vIRpCpsekN5TiWq3Ua2Ht,Hotel California - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],44,1982-11-13,False,0.579,0.508,2,-9.484,1,0.00574,0.000494,0.0575,0.609,147.125,391376,4
1576,4eZg5DzelqM8If97vNddFa,Heartache Tonight - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],43,1982-11-13,False,0.81,0.511,0,-6.454,1,0.0778,0.000226,0.0714,0.858,113.153,265678,4
1577,50pX7Pp17QyiH1isbv9EJ6,Seven Bridges Road - Live; 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],43,1982-11-13,False,0.323,0.286,7,-12.884,1,0.565,0.0,0.956,0.29,112.418,184800,5
1578,5Q6yxXSmBHaVQOaXNwsVjw,Victim of Love - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],38,1982-11-13,False,0.576,0.545,5,-7.213,1,0.0871,0.000502,0.267,0.649,84.24,250089,4
1579,52LAN8RKkM2qdIKTqVdIUg,The Sad Cafe - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],36,1982-11-13,False,0.784,0.322,11,-11.455,1,0.687,0.0142,0.0598,0.524,102.113,332950,4
1580,1cp3k8dntvzU9XAZhQ0Sm0,Life in the Fast Lane - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],39,1982-11-13,False,0.667,0.755,9,-7.246,1,0.0966,6.94e-05,0.0523,0.883,109.535,286220,4
1581,3h3BszqrL1wR70ib2ipSiG,I Can't Tell You Why - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],44,1982-11-13,False,0.707,0.346,11,-12.397,0,0.69,0.145,0.1,0.49,85.094,295050,4
1582,3RkktaAM2VyFywTgzuMAw6,New Kid in Town - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],42,1982-11-13,False,0.649,0.425,4,-9.811,1,0.378,0.0013,0.108,0.651,107.383,304926,4
1583,3MV4Upk8fO5sU2n3V03NWX,The Long Run - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],40,1982-11-13,False,0.803,0.521,0,-7.775,1,0.139,0.00899,0.081,0.969,99.46,221234,4
1584,27XuPRuqwKqT4Eh2orSToo,After the Thrill Is Gone - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),['Eagles'],36,1982-11-13,False,0.572,0.358,7,-10.168,1,0.407,0.00573,0.122,0.405,77.232,236664,4
1585,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,['Elton John'],83,1970-04-10,False,0.554,0.315,3,-11.028,1,0.828,5.53e-06,0.101,0.325,128.157,241787,4
1586,1XuAmhn6N9Wh3cLdymUa2C,Daniel - Remastered,Diamonds (Deluxe),['Elton John'],0,2017-11-10,False,0.685,0.592,0,-8.369,1,0.408,0.000138,0.106,0.889,132.233,235547,4
1587,1plcM0XlbKdjND7Ufokuzb,Honky Cat,Honky Chateau,['Elton John'],62,1972-05-19,False,0.48,0.776,2,-5.65,1,0.334,0.000217,0.133,0.95,171.135,313027,4
1588,6Rvlwah55rEmg1ufhBz022,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),['Elton John'],0,1973-10-05,False,0.559,0.473,5,-7.712,1,0.446,0.00141,0.154,0.397,121.227,192827,4
1589,0LHItNoPqjxWcbvQzw9NIv,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),['Elton John'],0,1973-10-05,False,0.513,0.979,0,-6.362,1,0.0195,0.0951,0.0906,0.94,152.875,295466,4
1590,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,['Elton John'],85,1972-05-19,False,0.601,0.532,10,-9.119,1,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
1591,0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),['Elton John'],0,1973-10-05,False,0.665,0.673,0,-7.95,1,0.259,7.62e-06,0.497,0.779,132.642,322549,4
1592,11FcfHd3SOmmrWJPGe7Y30,Don't Let The Sun Go Down On Me,Caribou,['Elton John'],67,1974-06-28,False,0.424,0.446,0,-8.526,1,0.121,1.89e-06,0.0921,0.354,139.701,336733,4
1593,4gpxT82T8ZzRWknBH30Zey,Border Song,Elton John,['Elton John'],55,1970-04-10,False,0.434,0.297,0,-11.042,1,0.763,2.73e-06,0.0898,0.289,130.388,202067,4
1594,6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,['Elton John'],77,1973-01-22,False,0.621,0.8,4,-7.284,0,0.0263,1.51e-05,0.0591,0.968,149.91,235440,4
1595,7qilLNLdlGyALqKVecG3Lt,Amoreena,Tumbleweed Connection,['Elton John'],53,1970-10-30,False,0.556,0.617,0,-10.063,1,0.758,0.0,0.157,0.489,128.729,302507,4
1596,42pqNrGr0TZz5bzdCXt4sw,Hercules,Honky Chateau,['Elton John'],46,1972-05-19,False,0.562,0.783,0,-7.377,1,0.0797,0.00174,0.083,0.73,147.714,320933,4
1597,1CPmTJHyeVRWsc6Va27fpQ,Take Me To The Pilot,Elton John,['Elton John'],56,1970-04-10,False,0.403,0.525,5,-9.287,1,0.393,0.0,0.214,0.58,82.859,226627,4
1598,6lpJ0UcPft8H9aYPU9lxmn,Rock And Roll Madonna,Elton John,['Elton John'],42,1970-04-10,False,0.511,0.832,0,-7.749,1,0.0122,0.0,0.874,0.777,141.503,258440,4
1599,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Too Low For Zero,['Elton John'],88,1983-05-30,False,0.504,0.904,6,-6.863,1,0.356,0.121,0.14,0.772,176.808,183440,4
1600,5DEPLRnrRCXcrqrpqZO5Bz,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.637,0.565,9,-15.274,1,0.374,0.8,0.955,0.797,88.52,209413,4
1601,3xsYslIyJbMLk8n9qlUnrb,Before You Accuse Me - 2013 Remaster,Unplugged (Deluxe Edition),['Eric Clapton'],1,1992-08-25,False,0.491,0.449,2,-13.461,1,0.674,0.000686,0.813,0.719,98.685,239053,4
1602,7d8L6hQ8VROqzjjjd35NcK,"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.533,0.527,1,-15.114,0,0.644,0.225,0.405,0.689,159.377,226373,4
1603,612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],8,1992-08-25,False,0.695,0.336,9,-12.999,1,0.8,0.00264,0.701,0.422,79.109,280000,4
1604,5nZax8mmBCb4UYnW6ibvTb,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.739,0.473,4,-12.629,1,0.524,0.00534,0.958,0.587,75.288,327760,4
1605,0Se82Sof9IOUY4VdR9un2A,"Nobody Knows You When You're Down and Out - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],1,1992-08-25,False,0.667,0.587,2,-10.45,1,0.271,5.01e-06,0.896,0.691,89.19,235427,4
1606,3BEZCNZSmVv30vsMNSOCri,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],9,1992-08-25,False,0.558,0.524,2,-11.626,0,0.321,0.000952,0.94,0.636,93.654,289027,4
1607,64fZ1gcn7rEzbdibOP1inl,"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.537,0.562,0,-8.83,1,0.218,0.00258,0.752,0.523,131.329,390893,4
1608,5tdEWfBGNX7a7zD78tUwLZ,"Walkin' Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.598,0.219,7,-15.048,0,0.742,0.0569,0.879,0.415,85.33,216800,4
1609,2ahE4sVGcbb0gUfnSfbdtG,"Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.604,0.616,0,-10.309,1,0.182,0.00532,0.979,0.733,85.191,218373,4
1610,6nYnjk9PeOKXyDmRtACgWo,"San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.59,0.816,0,-8.66,1,0.17,0.00447,0.871,0.599,81.19,208693,4
1611,5vq4OF5MzDORpeNO0IBZiS,"Malted Milk - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.699,0.214,11,-16.766,0,0.814,0.000166,0.839,0.596,74.31,217840,4
1612,2KAQMHnDLzc3jr9tlLSJIC,"Old Love - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.584,0.444,0,-11.363,1,0.3,0.119,0.979,0.385,133.224,471547,4
1613,6sdRzg2xzToD4bXbBdmPw2,"Rollin' & Tumblin' - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.642,0.869,0,-8.759,1,0.0267,0.0983,0.901,0.745,122.95,248347,4
1614,0YwOJEgeisBeOQv4GOtIYI,"Circus - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.641,0.518,1,-17.469,0,0.787,0.553,0.97,0.855,98.55,268093,4
1615,7Ju1VkjdMB9QulZh2bPSqt,"My Father's Eyes - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; Take 1",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.548,0.53,1,-11.899,0,0.489,7.57e-05,0.46,0.578,98.615,382040,4
1616,3f5kxfFkRw9w0HQYydNXE0,"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; Take 1",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.582,0.607,0,-9.099,1,0.188,0.000909,0.711,0.598,132.622,391413,4
1617,1rUI9dLlvBVwjTxaJxIRmJ,"Walkin' Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; Take 1",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.551,0.334,7,-15.992,1,0.646,0.178,0.865,0.57,87.375,228507,4
1618,2MgnRZCI9MR5owDFUfGPV5,"My Father's Eyes - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; Take 2",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.526,0.509,1,-12.08,0,0.45,0.00108,0.636,0.526,97.09,402947,4
1619,0VA1AEVgsyqoVyIY9egk1I,"Worried Life Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),['Eric Clapton'],0,1992-08-25,False,0.437,0.535,5,-11.177,1,0.386,0.0134,0.726,0.568,187.839,331653,3
1620,69foTA1ElY03DJQb7bbA0e,Something in the Way She Moves,Greatest Hits,['James Taylor'],60,1976,False,0.447,0.186,0,-17.369,1,0.283,0.0,0.158,0.564,150.799,189480,4
1621,2T5Ch09nefwckOu5NQvjIk,Carolina in My Mind,Greatest Hits,['James Taylor'],68,1976,False,0.579,0.267,4,-15.11,1,0.118,0.000562,0.132,0.353,74.899,238573,4
1622,1XUKItaRs2494LclJwHhl8,Fire and Rain,Greatest Hits,['James Taylor'],55,1976,False,0.611,0.35,5,-14.48,1,0.499,7.84e-06,0.0844,0.36,76.064,200579,4
1623,1lZJzhTAzXWgEY3RSw9cvx,Sweet Baby James,Greatest Hits,['James Taylor'],50,1976,False,0.512,0.239,2,-15.055,1,0.442,0.0,0.093,0.634,141.292,171093,3
1624,6DXMGv6IGeqFXLQW8vkGwT,Country Road,Greatest Hits,['James Taylor'],47,1976,False,0.529,0.343,2,-16.192,1,0.654,5.97e-05,0.121,0.661,153.466,205733,4
1625,5ONuwMIXAukbMNQCCSjjm0,You've Got a Friend,Greatest Hits,['James Taylor'],57,1976,False,0.695,0.282,9,-15.359,1,0.681,0.0267,0.0767,0.445,91.681,268707,4
1626,3c3b5daSKE7C83YLIOrSnX,Don't Let Me Be Lonely Tonight,Greatest Hits,['James Taylor'],47,1976,False,0.622,0.145,4,-18.549,0,0.813,0.0808,0.148,0.335,75.139,155200,4
1627,2GoYB59MoTI6ojhOGEnPVK,Walking Man,Greatest Hits,['James Taylor'],48,1976,False,0.655,0.373,9,-13.954,1,0.306,1.25e-05,0.107,0.502,75.351,212893,4
1628,6EuudaFtwibd4tzcWjonb2,How Sweet It Is (To Be Loved by You),Greatest Hits,['James Taylor'],53,1976,False,0.741,0.612,0,-11.048,1,0.242,0.0,0.111,0.812,108.758,215253,4
1629,4sI8uN1G3PsoiNizkOqATO,Mexico,Greatest Hits,['James Taylor'],51,1976,False,0.787,0.551,11,-11.09,1,0.256,3.29e-06,0.11,0.811,116.023,178747,4
1630,0RJ6CvfsnjMK3v4KK4Y6fo,Shower the People,Greatest Hits,['James Taylor'],47,1976,False,0.675,0.448,2,-11.52,0,0.32,0.0,0.0825,0.568,98.499,271707,4
1631,3R02xeYlAT16k4GSL0fRQE,Steamroller,Greatest Hits,['James Taylor'],42,1976,False,0.457,0.278,0,-14.383,1,0.728,6.33e-05,0.109,0.556,68.41,179360,4
1632,6S89Xbg2YPxmS5VfDBlZVt,Only the Young,Greatest Hits,['Journey'],60,1988-11-29,False,0.336,0.837,7,-6.199,1,0.0131,0.0,0.311,0.486,72.479,245960,4
1633,5ehcf6UL1TkwozB386cRAp,Don't Stop Believin',Greatest Hits,['Journey'],60,1988-11-29,False,0.494,0.805,4,-7.087,1,0.256,0.0,0.356,0.465,119.026,249093,4
1634,5i36c6C2XRw8U71yWgcoTn,Wheel in the Sky,Greatest Hits,['Journey'],53,1988-11-29,False,0.449,0.764,2,-7.029,0,0.053,3.88e-06,0.129,0.431,105.805,252507,4
1635,7aNk0hjd9VCAoBirwg6aYZ,Faithfully,Greatest Hits,['Journey'],54,1988-11-29,False,0.398,0.555,11,-7.765,1,0.26,0.0,0.096,0.289,129.397,266253,4
1636,2PWldJzHn86WNueLuH7bV0,I'll Be Alright Without You,Greatest Hits,['Journey'],57,1988-11-29,False,0.586,0.74,2,-6.836,1,0.115,4.03e-05,0.0702,0.532,97.362,273973,4
1637,4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It,Greatest Hits,['Journey'],58,1988-11-29,False,0.517,0.927,7,-7.152,1,0.000376,0.00819,0.136,0.597,138.154,202320,4
1638,6F4EsDGCNB3YfjE6WvH9NB,Ask the Lonely,Greatest Hits,['Journey'],48,1988-11-29,False,0.494,0.875,0,-6.537,1,0.241,1.71e-06,0.185,0.801,128.4,234267,4
1639,5v74lHodmN9UX0dP0q8Jxq,Who's Crying Now,Greatest Hits,['Journey'],51,1988-11-29,False,0.567,0.602,9,-7.464,0,0.0968,0.0,0.118,0.401,122.428,301160,4
1640,59XnaH9k3ZYBUpBHM6PAfE,Separate Ways (Worlds Apart),Greatest Hits,['Journey'],57,1988-11-29,False,0.436,0.931,4,-6.556,0,0.0539,0.0,0.174,0.444,131.469,325947,4
1641,7LMMvfOjBXsIpvrGjULZKC,Lights,Greatest Hits,['Journey'],50,1988-11-29,False,0.189,0.617,7,-7.665,1,0.113,0.00197,0.312,0.384,204.641,190693,3
1642,10O20qYuUZHVNKdLZ7lG1h,"Lovin', Touchin', Squeezin'",Greatest Hits,['Journey'],50,1988-11-29,False,0.39,0.67,2,-7.958,1,0.0648,0.000232,0.0871,0.71,211.389,234400,3
1643,7xSodlywi4UVAR2HwjA4yX,Open Arms,Greatest Hits,['Journey'],51,1988-11-29,False,0.408,0.253,2,-9.78,1,0.619,0.0,0.167,0.139,101.572,198720,3
1644,51G8Ktb8odD9IPjw2FScgX,Girl Can't Help It,Greatest Hits,['Journey'],47,1988-11-29,False,0.56,0.833,9,-6.345,0,0.0302,1.53e-05,0.37,0.505,125.71,230347,4
1645,7hqkC8p8kYW16Af65DTdeN,Send Her My Love,Greatest Hits,['Journey'],49,1988-11-29,False,0.488,0.664,4,-7.971,0,0.152,0.0,0.336,0.228,125.465,234733,4
1646,1h5COfxTCKvdYyBxv2ksD1,Be Good to Yourself,Greatest Hits,['Journey'],46,1988-11-29,False,0.415,0.977,0,-4.844,1,0.018,1.12e-05,0.347,0.352,149.223,231613,4
1647,6PKbhUbTWUfRHSb6qEt6Rw,When You Love a Woman,Greatest Hits,['Journey'],47,1988-11-29,False,0.533,0.483,1,-6.729,1,0.325,0.0,0.171,0.211,131.804,250160,4
1648,5Lxl2L9WKNEqq9RZwgQnLX,Lucille,Ten Years Of Gold,['Kenny Rogers'],46,1977-10-23,False,0.628,0.243,5,-18.681,1,0.453,0.0,0.123,0.459,142.406,221800,3
1649,3liZoKeEr6fosBe4fiIOyF,Lady - Remastered 2006,Number Ones,['Kenny Rogers'],0,2006-01-01,False,0.455,0.267,3,-13.156,0,0.633,4.65e-06,0.132,0.171,67.858,231267,4
1650,6U9QQlA8x0lLpsQJHhMfxl,Love Lifted Me,Love Lifted Me,['Kenny Rogers'],50,1976-05-31,False,0.493,0.429,2,-11.577,1,0.326,1.6e-05,0.139,0.358,106.8,227987,3
1651,5vXsj8L4DK1gGQ43BBG028,We've Got Tonight,We've Got Tonight,"['Kenny Rogers', 'Sheena Easton']",69,1983-02-11,False,0.543,0.227,8,-11.247,1,0.767,4.29e-05,0.103,0.292,123.548,234560,4
1652,0PEhslheyHt2wuUiz7cYxW,Scarlet Fever,We've Got Tonight,['Kenny Rogers'],48,1983-02-11,False,0.625,0.492,2,-10.57,1,0.292,0.0,0.0553,0.705,83.067,240800,4
1653,3YaasPvn6VQu4qSmprGAWz,Love Or Something Like It,Love Or Something Like It,['Kenny Rogers'],50,1978-07-03,False,0.868,0.275,5,-20.499,1,0.107,1.3e-05,0.0819,0.909,132.522,174987,4
1654,5ggOAMsJCAYDHnyoqJ0xAD,She Believes In Me,The Gambler,['Kenny Rogers'],63,1978-11-20,False,0.32,0.413,10,-12.472,1,0.484,4.97e-06,0.346,0.313,142.765,258720,4
1655,3MoCJ7TOCMlFdyeBEHt24q,Ruby Don't Take Your Love To Town,Ten Years Of Gold,['Kenny Rogers'],62,1977-10-23,False,0.672,0.5,0,-18.39,1,0.011,0.012,0.287,0.962,105.357,173933,4
1656,6xSrfSM8IvRPzwbC4VjBcg,Don't Fall In Love With A Dreamer,Gideon,"['Kenny Rogers', 'Kim Carnes']",58,1980-03-24,False,0.575,0.219,9,-16.678,1,0.531,0.0,0.0946,0.329,79.976,222067,4
1657,36SXiefwmLVpWwgp1uxtuC,You Were A Good Friend,Gideon,['Kenny Rogers'],46,1980-03-24,False,0.58,0.229,7,-16.807,1,0.429,0.0,0.11,0.233,132.219,238640,4
1658,5KqldkCunQ2rWxruMEtGh0,The Gambler,The Gambler,['Kenny Rogers'],79,1978-11-20,False,0.671,0.501,4,-13.119,1,0.342,0.0,0.194,0.86,87.04,214880,4
1659,4pP5xVUYEZljcmfyYFQXsx,Through The Years,Share Your Love,['Kenny Rogers'],65,1981-06-15,False,0.587,0.393,0,-11.455,1,0.225,0.0,0.107,0.271,131.266,286067,4
1660,1Czs2PIz1ZR1zeNrO22xvl,Daytime Friends,Daytime Friends,['Kenny Rogers'],55,1977-07-25,False,0.455,0.749,7,-12.006,1,0.512,0.0,0.0513,0.794,147.116,194240,4
1661,6SFeCisbYSqaQwL9hucoF2,You Decorated My Life,Kenny,['Kenny Rogers'],63,1979-10-10,False,0.264,0.307,7,-12.36,1,0.662,0.0,0.101,0.153,172.546,218133,4
1662,543KtBPRcnYdv5ALGhvGDP,'Til I Can Make It On My Own,Classics,"['Kenny Rogers', 'Dottie West']",46,1979-03-19,False,0.432,0.247,4,-13.58,1,0.315,0.0,0.246,0.0934,130.535,198627,4
1663,6VzGAkimNeVGJEPlzaBKco,Reuben James,Daytime Friends: The Very Best Of Kenny Rogers,['Kenny Rogers'],50,1993-01-01,False,0.502,0.735,4,-12.342,1,0.0939,0.0,0.266,0.891,203.162,159133,4
1664,0JkIre0YxNmKGMU5V7ZiDx,Coward Of The County,Kenny,['Kenny Rogers'],67,1979-10-10,False,0.652,0.433,7,-12.843,1,0.134,7.37e-06,0.146,0.675,91.471,258733,4
1665,2FOIK633FgeVKWGl4bjSZU,I Don't Need You,Share Your Love,['Kenny Rogers'],50,1981-06-15,False,0.501,0.3,1,-14.475,1,0.116,1.54e-05,0.219,0.309,135.195,208867,4
1666,4m9zF5OiikfhWTjcXTHAJx,Something's Burning,"All Time Greatest Hits, Vol. 1",['Kenny Rogers & The First Edition'],41,1992-01-01,False,0.425,0.34,9,-14.913,1,0.352,0.000824,0.0696,0.418,89.802,242093,4
1667,1M2a5TNHqmr2zXZZcB7xTe,Love Will Turn You Around,Love Will Turn You Around,['Kenny Rogers'],54,1982-06-28,False,0.64,0.44,4,-15.938,1,0.226,4.43e-06,0.122,0.613,86.952,221193,4
1668,34QTgJPSf9Nvpw3NrlX8pu,Intro,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],52,1998-08-25,False,0.373,0.349,7,-19.331,0,0.718,0.00183,0.382,0.566,93.073,47293,4
1669,71XhXay6rKPZCVAaDtFlSR,Lost Ones,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],63,1998-08-25,False,0.832,0.749,2,-6.129,1,0.0998,3.74e-06,0.0837,0.65,94.899,333907,4
1670,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],75,1998-08-25,False,0.593,0.619,3,-9.003,0,0.118,0.0,0.484,0.668,80.02,326533,4
1671,7x6hO9VMAee9x1iWaeNkL6,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill,"['Ms. Lauryn Hill', 'Carlos Santana']",64,1998-08-25,False,0.41,0.601,7,-10.714,1,0.127,0.0,0.112,0.516,173.273,369293,4
1672,0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],79,1998-08-25,True,0.535,0.505,2,-8.926,0,0.0393,0.0,0.0923,0.495,99.935,320267,4
1673,4zSmsHur194jO2hGCTt6Hn,Superstar,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],56,1998-08-25,False,0.491,0.74,7,-8.501,1,0.211,0.0,0.338,0.626,81.557,297107,4
1674,7nY3NA1AvORewLU3BU7GNX,Final Hour,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],54,1998-08-25,False,0.847,0.689,1,-9.104,1,0.038,3.34e-05,0.108,0.61,92.082,256000,4
1675,3CNSWn2mISh7Ll3yJQbVEw,When It Hurts so Bad,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],56,1998-08-25,False,0.669,0.519,11,-9.932,0,0.0714,2.05e-05,0.108,0.825,159.877,342200,4
1676,3IRdgbdqDcmJBIa6TY2mKX,I Used to Love Him (feat. Mary J. Blige),The Miseducation of Lauryn Hill,"['Ms. Lauryn Hill', 'Mary J. Blige']",58,1998-08-25,False,0.486,0.797,9,-7.632,0,0.06,0.0,0.331,0.745,87.445,339867,4
1677,2RPhXg9D4JOkryUznL0aaB,Forgive Them Father,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],55,1998-08-25,False,0.808,0.6,4,-7.41,0,0.049,2.36e-05,0.139,0.691,97.939,315293,4
1678,6ioEEcJzOpLyIO6Dgn1RYS,"Every Ghetto, Every City",The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],53,1998-08-25,False,0.613,0.61,5,-7.416,1,0.339,0.0,0.0856,0.498,94.957,314707,4
1679,1Q0lOGB52skgfzdcq233vs,Nothing Even Matters (feat. D'Angelo),The Miseducation of Lauryn Hill,"['Ms. Lauryn Hill', ""D'Angelo""]",64,1998-08-25,False,0.539,0.363,10,-13.888,0,0.701,3.18e-06,0.14,0.549,136.422,350533,4
1680,7t86fVeDAd63ThaR0ZkxXS,Everything Is Everything,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],62,1998-08-25,False,0.824,0.707,9,-7.893,1,0.415,0.0,0.106,0.847,94.708,293267,4
1681,12Y1GaS44vga0G3rUtjFAY,The Miseducation of Lauryn Hill,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],54,1998-08-25,False,0.356,0.355,3,-11.125,0,0.295,0.000107,0.151,0.653,69.271,235467,4
1682,2GFExyKXf9383tSRSrEHEt,Can't Take My Eyes Off of You - (I Love You Baby),The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],73,1998-08-25,False,0.747,0.662,1,-7.9,0,0.0118,0.0,0.138,0.63,88.926,221467,4
1683,7iCs98iS5n6KCI4q3H7zp9,Tell Him,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill'],64,1998-08-25,False,0.655,0.647,1,-9.465,1,0.19,0.00877,0.0412,0.931,80.077,280760,4
1684,4cUSgvW6wlxqzzxE3P4voV,Holiday,The Immaculate Collection,['Madonna'],52,1990-11-09,False,0.816,0.65,11,-9.576,0,0.0145,0.0105,0.103,0.723,117.551,245773,4
1685,4ZMVDX8tavcJQeqH31qf13,Lucky Star - US ReMix Version,The Immaculate Collection,['Madonna'],44,1990-11-09,False,0.786,0.528,4,-11.679,0,0.0818,0.000109,0.261,0.92,117.381,435760,4
1686,0WeATn9QzAPOyR53O3VDTJ,Borderline,The Immaculate Collection,['Madonna'],46,1990-11-09,False,0.776,0.772,7,-10.352,1,0.333,0.000703,0.0829,0.498,119.465,317933,4
1687,22VWmcVQrYqHT4exHD6mMF,Like a Virgin,The Immaculate Collection,['Madonna'],53,1990-11-09,False,0.806,0.637,1,-7.876,1,0.246,0.00102,0.0842,0.962,119.564,191133,4
