Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2023-02-16 00:00:00,2023-02-16 00:00:00,2023-02-16,THURSDAY ,202302,2023-FEB,2023,2023,202307,2023-W07,202302,Feb 2023,20231,2023-Q1,2023,2023,202302,2023-FEB,20231.0,2023-1,2023,2023,20231,2023-1,202307,2023-07,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,2022,20224.0,202301.0,202306.0,16,47,47,2023-02-01 00:00:00,2023-02-28 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,02,Q1,Week 7,7,2023_1H,Spring 2023,2023-02-25 00:00:00,2022-02-17 00:00:00,2,Week 3,3,7,202302,2023-01-29 00:00:00,2026-07-19 00:00:00,2021-02-18 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202302,Feb 2023,20231,Q1,2023-Q1,202307,Week 7,2023-W07,7,2023,2023,2022-02-17 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2024-10-05 00:00:00,2024-10-05 00:00:00,2024-10-05,SATURDAY ,202410,2024-OCT,2024,2024,202440,2024-W40,202409,Sep 2024,20243,2024-Q3,2024,2024,202410,2024-OCT,20244.0,2024-4,2024,2024,20244,2024-4,202440,2024-40,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-09-29 00:00:00,2024-10-05 00:00:00,2023,20242.0,202408.0,202439.0,5,5,279,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-10-06 00:00:00,09,Q3,Week 40,40,2024_2H,Fall 2024,2024-10-05 00:00:00,2023-09-30 00:00:00,10,Week 5,5,40,202410,2024-09-01 00:00:00,2026-07-19 00:00:00,2022-10-08 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202409,Sep 2024,20243,Q3,2024-Q3,202440,Week 40,2024-W40,40,2024,2024,2023-10-07 00:00:00,2024-09-29 00:00:00,2024-10-05 00:00:00,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,1
2026-12-20 00:00:00,2026-12-20 00:00:00,2026-12-20,SUNDAY   ,202612,2026-DEC,2026,2026,202651,2026-W51,202612,Dec 2026,20264,2026-Q4,2026,2026,202612,2026-DEC,20264.0,2026-4,2026,2026,20264,2026-4,202651,2026-51,2026-11-29 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-12-20 00:00:00,2026-12-26 00:00:00,2025,20263.0,202611.0,202650.0,20,81,354,2026-12-01 00:00:00,2026-12-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-12-17 00:00:00,2026-12-23 00:00:00,12,Q4,Week 51,51,2026_2H,Fall 2026,2027-01-02 00:00:00,2025-12-21 00:00:00,12,Week 4,4,51,202612,2026-11-29 00:00:00,2026-07-19 00:00:00,2024-12-15 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202612,Dec 2026,20264,Q4,2026-Q4,202651,Week 51,2026-W51,51,2026,2026,2025-12-21 00:00:00,2026-12-20 00:00:00,2026-12-26 00:00:00,2026-11-29 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2023-04-13 00:00:00,2023-04-13 00:00:00,2023-04-13,THURSDAY ,202304,2023-APR,2023,2023,202315,2023-W15,202304,Apr 2023,20232,2023-Q2,2023,2023,202304,2023-APR,20232.0,2023-2,2023,2023,20232,2023-2,202315,2023-15,2023-04-02 00:00:00,2023-04-29 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,2022,20231.0,202303.0,202314.0,13,13,103,2023-04-01 00:00:00,2023-04-30 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,04,Q2,Week 15,15,2023_1H,Spring 2023,2023-04-29 00:00:00,2022-04-14 00:00:00,4,Week 2,2,15,202304,2023-04-02 00:00:00,2026-07-19 00:00:00,2021-04-15 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202304,Apr 2023,20232,Q2,2023-Q2,202315,Week 15,2023-W15,15,2023,2023,2022-04-14 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,2023-04-02 00:00:00,2023-04-29 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2026-10-10 00:00:00,2026-10-10 00:00:00,2026-10-10,SATURDAY ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202641,2026-41,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2025,20263.0,202609.0,202639.0,10,10,283,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-08 00:00:00,2026-10-14 00:00:00,10,Q4,Week 40,40,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-11 00:00:00,10,Week 1,1,40,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-10-05 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,2025-10-11 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-11-01 00:00:00,2024-11-01 00:00:00,2024-11-01,FRIDAY   ,202411,2024-NOV,2024,2024,202444,2024-W44,202410,Oct 2024,20244,2024-Q4,2024,2024,202411,2024-NOV,20244.0,2024-4,2024,2024,20244,2024-4,202444,2024-44,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-10-27 00:00:00,2024-11-02 00:00:00,2023,20243.0,202409.0,202443.0,1,32,306,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11-01 00:00:00,2024-11-03 00:00:00,10,Q4,Week 44,44,2024_2H,Fall 2024,2024-11-02 00:00:00,2023-10-27 00:00:00,11,Week 4,4,44,202411,2024-10-06 00:00:00,2026-07-19 00:00:00,2022-11-04 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202410,Oct 2024,20244,Q4,2024-Q4,202444,Week 44,2024-W44,44,2024,2024,2023-11-03 00:00:00,2024-10-27 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,1
2023-03-10 00:00:00,2023-03-10 00:00:00,2023-03-10,FRIDAY   ,202303,2023-MAR,2023,2023,202310,2023-W10,202303,Mar 2023,20231,2023-Q1,2023,2023,202303,2023-MAR,20231.0,2023-1,2023,2023,20231,2023-1,202310,2023-10,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-03-05 00:00:00,2023-03-11 00:00:00,2022,20224.0,202302.0,202309.0,10,69,69,2023-03-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-03-05 00:00:00,2023-03-11 00:00:00,03,Q1,Week 10,10,2023_1H,Spring 2023,2023-04-01 00:00:00,2022-03-11 00:00:00,3,Week 2,2,10,202303,2023-02-26 00:00:00,2026-07-19 00:00:00,2021-03-12 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202303,Mar 2023,20231,Q1,2023-Q1,202310,Week 10,2023-W10,10,2023,2023,2022-03-11 00:00:00,2023-03-05 00:00:00,2023-03-11 00:00:00,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,2
2024-11-10 00:00:00,2024-11-10 00:00:00,2024-11-10,SUNDAY   ,202411,2024-NOV,2024,2024,202446,2024-W46,202411,Nov 2024,20244,2024-Q4,2024,2024,202411,2024-NOV,20244.0,2024-4,2024,2024,20244,2024-4,202445,2024-45,2024-11-03 00:00:00,2024-11-30 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-11-10 00:00:00,2024-11-16 00:00:00,2023,20243.0,202410.0,202445.0,10,41,315,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11-04 00:00:00,2024-11-10 00:00:00,11,Q4,Week 46,46,2024_2H,Fall 2024,2024-11-30 00:00:00,2023-11-05 00:00:00,11,Week 2,2,46,202411,2024-11-03 00:00:00,2026-07-19 00:00:00,2022-11-13 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202411,Nov 2024,20244,Q4,2024-Q4,202446,Week 46,2024-W46,46,2024,2024,2023-11-12 00:00:00,2024-11-10 00:00:00,2024-11-16 00:00:00,2024-11-03 00:00:00,2024-11-30 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01,WEDNESDAY,202510,2025-OCT,2025,2025,202539,2025-W39,202509,Sep 2025,20253,2025-Q3,2025,2025,202510,2025-OCT,20254.0,2025-4,2025,2025,20254,2025-4,202540,2025-40,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-09-28 00:00:00,2025-10-04 00:00:00,2024,20252.0,202508.0,202538.0,1,1,274,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-10-07 00:00:00,09,Q3,Week 39,39,2025_2H,Fall 2025,2025-10-04 00:00:00,2024-10-02 00:00:00,10,Week 5,5,39,202510,2025-08-31 00:00:00,2026-07-19 00:00:00,2023-09-27 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202509,Sep 2025,20253,Q3,2025-Q3,202539,Week 39,2025-W39,39,2025,2025,2024-10-02 00:00:00,2025-09-28 00:00:00,2025-10-04 00:00:00,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,1
2024-12-22 00:00:00,2024-12-22 00:00:00,2024-12-22,SUNDAY   ,202412,2024-DEC,2024,2024,202452,2024-W52,202412,Dec 2024,20244,2024-Q4,2024,2024,202412,2024-DEC,20244.0,2024-4,2024,2024,20244,2024-4,202451,2024-51,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-12-22 00:00:00,2024-12-28 00:00:00,2023,20243.0,202411.0,202451.0,22,83,357,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-12-16 00:00:00,2024-12-22 00:00:00,12,Q4,Week 52,52,2024_2H,Fall 2024,2025-01-04 00:00:00,2023-12-17 00:00:00,12,Week 4,4,52,202412,2024-12-01 00:00:00,2026-07-19 00:00:00,2022-12-25 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202412,Dec 2024,20244,Q4,2024-Q4,202452,Week 52,2024-W52,52,2024,2024,2023-12-24 00:00:00,2024-12-22 00:00:00,2024-12-28 00:00:00,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2025-01-30 00:00:00,2025-01-30 00:00:00,2025-01-30,THURSDAY ,202501,2025-JAN,2025,2025,202504,2025-W04,202501,Jan 2025,20251,2025-Q1,2025,2025,202501,2025-JAN,20251.0,2025-1,2025,2025,20251,2025-1,202505,2025-05,2025-01-05 00:00:00,2025-02-01 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-01-26 00:00:00,2025-02-01 00:00:00,2024,20244.0,202412.0,202503.0,30,30,30,2025-01-01 00:00:00,2025-01-31 00:00:00,2025-01-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-01-29 00:00:00,2025-01-31 00:00:00,01,Q1,Week 4,4,2025_1H,Spring 2025,2025-02-01 00:00:00,2024-02-01 00:00:00,1,Week 4,4,4,202501,2025-01-05 00:00:00,2026-07-19 00:00:00,2023-01-26 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202501,Jan 2025,20251,Q1,2025-Q1,202504,Week 4,2025-W04,4,2025,2025,2024-02-01 00:00:00,2025-01-26 00:00:00,2025-02-01 00:00:00,2025-01-05 00:00:00,2025-02-01 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13,TUESDAY  ,202505,2025-MAY,2025,2025,202519,2025-W19,202505,May 2025,20252,2025-Q2,2025,2025,202505,2025-MAY,20252.0,2025-2,2025,2025,20252,2025-2,202519,2025-19,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-05-11 00:00:00,2025-05-17 00:00:00,2024,20251.0,202504.0,202518.0,13,43,133,2025-05-01 00:00:00,2025-05-31 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-05-07 00:00:00,2025-05-13 00:00:00,05,Q2,Week 19,19,2025_1H,Spring 2025,2025-05-31 00:00:00,2024-05-14 00:00:00,5,Week 2,2,19,202505,2025-05-04 00:00:00,2026-07-19 00:00:00,2023-05-09 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202505,May 2025,20252,Q2,2025-Q2,202519,Week 19,2025-W19,19,2025,2025,2024-05-14 00:00:00,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2026-02-28 00:00:00,2026-02-28 00:00:00,2026-02-28,SATURDAY ,202602,2026-FEB,2026,2026,202608,2026-W08,202602,Feb 2026,20261,2026-Q1,2026,2026,202602,2026-FEB,20261.0,2026-1,2026,2026,20261,2026-1,202609,2026-09,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-02-22 00:00:00,2026-02-28 00:00:00,2025,20254.0,202601.0,202607.0,28,59,59,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-02-26 00:00:00,2026-02-28 00:00:00,02,Q1,Week 8,8,2026_1H,Spring 2026,2026-02-28 00:00:00,2025-03-01 00:00:00,2,Week 4,4,8,202602,2026-02-01 00:00:00,2026-07-19 00:00:00,2024-02-24 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202602,Feb 2026,20261,Q1,2026-Q1,202608,Week 8,2026-W08,8,2026,2026,2025-03-01 00:00:00,2026-02-22 00:00:00,2026-02-28 00:00:00,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2023-10-04 00:00:00,2023-10-04 00:00:00,2023-10-04,WEDNESDAY,202310,2023-OCT,2023,2023,202340,2023-W40,202310,Oct 2023,20234,2023-Q4,2023,2023,202310,2023-OCT,20234.0,2023-4,2023,2023,20234,2023-4,202340,2023-40,2023-10-01 00:00:00,2023-10-28 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-10-07 00:00:00,2022,20233.0,202309.0,202339.0,4,4,277,2023-10-01 00:00:00,2023-10-31 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-10-01 00:00:00,2023-10-07 00:00:00,10,Q4,Week 40,40,2023_2H,Fall 2023,2023-10-28 00:00:00,2022-10-05 00:00:00,10,Week 1,1,40,202310,2023-10-01 00:00:00,2026-07-19 00:00:00,2021-10-06 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202309,Sep 2023,20234,Q4,2023-Q4,202340,Week 40,2023-W40,40,2023,2023,2022-10-05 00:00:00,2023-10-01 00:00:00,2023-10-07 00:00:00,2023-10-01 00:00:00,2023-10-28 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,1
2026-03-17 00:00:00,2026-03-17 00:00:00,2026-03-17,TUESDAY  ,202603,2026-MAR,2026,2026,202611,2026-W11,202603,Mar 2026,20261,2026-Q1,2026,2026,202603,2026-MAR,20261.0,2026-1,2026,2026,20261,2026-1,202611,2026-11,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-03-15 00:00:00,2026-03-21 00:00:00,2025,20254.0,202602.0,202610.0,17,76,76,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-03-12 00:00:00,2026-03-18 00:00:00,03,Q1,Week 11,11,2026_1H,Spring 2026,2026-04-04 00:00:00,2025-03-18 00:00:00,3,Week 3,3,11,202603,2026-03-01 00:00:00,2026-07-19 00:00:00,2024-03-12 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202603,Mar 2026,20261,Q1,2026-Q1,202611,Week 11,2026-W11,11,2026,2026,2025-03-18 00:00:00,2026-03-15 00:00:00,2026-03-21 00:00:00,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22,MONDAY   ,202606,2026-JUN,2026,2026,202625,2026-W25,202606,Jun 2026,20262,2026-Q2,2026,2026,202606,2026-JUN,20262.0,2026-2,2026,2026,20262,2026-2,202625,2026-25,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-06-21 00:00:00,2026-06-27 00:00:00,2025,20261.0,202605.0,202624.0,22,83,173,2026-06-01 00:00:00,2026-06-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-06-18 00:00:00,2026-06-24 00:00:00,06,Q2,Week 25,25,2026_1H,Spring 2026,2026-07-04 00:00:00,2025-06-23 00:00:00,6,Week 4,4,25,202606,2026-05-31 00:00:00,2026-07-19 00:00:00,2024-06-17 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202606,Jun 2026,20262,Q2,2026-Q2,202625,Week 25,2026-W25,25,2026,2026,2025-06-23 00:00:00,2026-06-21 00:00:00,2026-06-27 00:00:00,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2026-10-04 00:00:00,2026-10-04 00:00:00,2026-10-04,SUNDAY   ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202640,2026-40,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2025,20263.0,202609.0,202639.0,4,4,277,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-01 00:00:00,2026-10-07 00:00:00,10,Q4,Week 40,40,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-05 00:00:00,10,Week 1,1,40,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-09-29 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,2025-10-05 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-10-21 00:00:00,2024-10-21 00:00:00,2024-10-21,MONDAY   ,202410,2024-OCT,2024,2024,202443,2024-W43,202410,Oct 2024,20244,2024-Q4,2024,2024,202410,2024-OCT,20244.0,2024-4,2024,2024,20244,2024-4,202443,2024-43,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-10-20 00:00:00,2024-10-26 00:00:00,2023,20243.0,202409.0,202442.0,21,21,295,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10-21 00:00:00,2024-10-27 00:00:00,10,Q4,Week 43,43,2024_2H,Fall 2024,2024-11-02 00:00:00,2023-10-16 00:00:00,10,Week 3,3,43,202410,2024-10-06 00:00:00,2026-07-19 00:00:00,2022-10-24 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202410,Oct 2024,20244,Q4,2024-Q4,202443,Week 43,2024-W43,43,2024,2024,2023-10-23 00:00:00,2024-10-20 00:00:00,2024-10-26 00:00:00,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2026-11-05 00:00:00,2026-11-05 00:00:00,2026-11-05,THURSDAY ,202611,2026-NOV,2026,2026,202644,2026-W44,202611,Nov 2026,20264,2026-Q4,2026,2026,202611,2026-NOV,20264.0,2026-4,2026,2026,20264,2026-4,202645,2026-45,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-11-01 00:00:00,2026-11-07 00:00:00,2025,20263.0,202610.0,202643.0,5,36,309,2026-11-01 00:00:00,2026-11-30 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-11-05 00:00:00,2026-11-11 00:00:00,11,Q4,Week 44,44,2026_2H,Fall 2026,2026-11-28 00:00:00,2025-11-06 00:00:00,11,Week 1,1,44,202611,2026-11-01 00:00:00,2026-07-19 00:00:00,2024-10-31 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202611,Nov 2026,20264,Q4,2026-Q4,202644,Week 44,2026-W44,44,2026,2026,2025-11-06 00:00:00,2026-11-01 00:00:00,2026-11-07 00:00:00,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,1
