Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2026-04-11 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,98,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,6,Week 14,202614,2026-W14,2026,4,11,101,15,2,6,Saturday,true,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-11 00:00:00,2025-04-12 00:00:00,2024-04-06 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-12 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,99,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,0,Week 15,202615,2026-W15,2026,4,12,102,15,2,0,Sunday,true,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-13 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,100,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,1,Week 15,202615,2026-W15,2026,4,13,103,16,2,1,Monday,false,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-13 00:00:00,2025-04-14 00:00:00,2024-04-08 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-14 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,101,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,2,Week 15,202615,2026-W15,2026,4,14,104,16,2,2,Tuesday,false,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-14 00:00:00,2025-04-15 00:00:00,2024-04-09 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-15 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,102,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,3,Week 15,202615,2026-W15,2026,4,15,105,16,2,3,Wednesday,false,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-15 00:00:00,2025-04-16 00:00:00,2024-04-10 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-16 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,103,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,4,Week 15,202615,2026-W15,2026,4,16,106,16,2,4,Thursday,false,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-16 00:00:00,2025-04-17 00:00:00,2024-04-11 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-17 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,104,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,5,Week 15,202615,2026-W15,2026,4,17,107,16,2,5,Friday,false,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-17 00:00:00,2025-04-18 00:00:00,2024-04-12 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-18 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,105,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,2,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,15,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-18 00:00:00,6,Week 15,202615,2026-W15,2026,4,18,108,16,2,6,Saturday,true,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-18 00:00:00,2025-04-19 00:00:00,2024-04-13 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00
2026-04-19 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,106,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,0,Week 16,202616,2026-W16,2026,4,19,109,16,2,0,Sunday,true,2026-04-13 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202615,202603,,2026_1H,2025,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-20 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,107,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,1,Week 16,202616,2026-W16,2026,4,20,110,17,2,1,Monday,false,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-20 00:00:00,2025-04-21 00:00:00,2024-04-15 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-21 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,108,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,2,Week 16,202616,2026-W16,2026,4,21,111,17,2,2,Tuesday,false,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-21 00:00:00,2025-04-22 00:00:00,2024-04-16 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-22 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,109,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,3,Week 16,202616,2026-W16,2026,4,22,112,17,2,3,Wednesday,false,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-22 00:00:00,2025-04-23 00:00:00,2024-04-17 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-23 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,110,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,4,Week 16,202616,2026-W16,2026,4,23,113,17,2,4,Thursday,false,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-23 00:00:00,2025-04-24 00:00:00,2024-04-18 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-24 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,111,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,5,Week 16,202616,2026-W16,2026,4,24,114,17,2,5,Friday,false,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-24 00:00:00,2025-04-25 00:00:00,2024-04-19 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-25 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,112,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,3,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,16,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-25 00:00:00,6,Week 16,202616,2026-W16,2026,4,25,115,17,2,6,Saturday,true,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-25 00:00:00,2025-04-26 00:00:00,2024-04-20 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-12 00:00:00,2025-04-13 00:00:00,2024-04-07 00:00:00
2026-04-26 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,113,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,4,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,17,2026-04-26 00:00:00,2026-05-02 00:00:00,2026-05-02 00:00:00,0,Week 17,202617,2026-W17,2026,4,26,116,17,2,0,Sunday,true,2026-04-20 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202616,202603,,2026_1H,2025,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00
2026-04-27 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,114,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,4,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,17,2026-04-26 00:00:00,2026-05-02 00:00:00,2026-05-02 00:00:00,1,Week 17,202617,2026-W17,2026,4,27,117,18,2,1,Monday,false,2026-04-27 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-05-03 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202617,202603,,2026_1H,2025,2026-04-27 00:00:00,2025-04-28 00:00:00,2024-04-22 00:00:00,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00
2026-04-28 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,115,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,4,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,17,2026-04-26 00:00:00,2026-05-02 00:00:00,2026-05-02 00:00:00,2,Week 17,202617,2026-W17,2026,4,28,118,18,2,2,Tuesday,false,2026-04-27 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-05-03 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202617,202603,,2026_1H,2025,2026-04-28 00:00:00,2025-04-29 00:00:00,2024-04-23 00:00:00,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00
2026-04-29 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,116,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,4,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,17,2026-04-26 00:00:00,2026-05-02 00:00:00,2026-05-02 00:00:00,3,Week 17,202617,2026-W17,2026,4,29,119,18,2,3,Wednesday,false,2026-04-27 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-05-03 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202617,202603,,2026_1H,2025,2026-04-29 00:00:00,2025-04-30 00:00:00,2024-04-24 00:00:00,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00
2026-04-30 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,117,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,4,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,17,2026-04-26 00:00:00,2026-05-02 00:00:00,2026-05-02 00:00:00,4,Week 17,202617,2026-W17,2026,4,30,120,18,2,4,Thursday,false,2026-04-27 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-05-03 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202617,202603,,2026_1H,2025,2026-04-30 00:00:00,2025-05-01 00:00:00,2024-04-25 00:00:00,2026-04-26 00:00:00,2025-04-27 00:00:00,2024-04-21 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-04-19 00:00:00,2025-04-20 00:00:00,2024-04-14 00:00:00
