Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
8/19/25 0:00,8/19/25 0:00,8/19/25,3,TUESDAY  ,202508,2025-AUG,2025,2025,202533,2025-W33,202508,Aug-25,20253,2025-Q3,2025,2025,202508,2025-AUG,20253,2025-3,2025,2025,20253,2025-3,202533,2025-33,8/3/25 0:00,8/30/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,8/17/25 0:00,8/23/25 0:00,2024,20252,202507,202532,19,50,231,8/1/25 0:00,8/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,8/13/25 0:00,8/19/25 0:00,08,Q3,Week 33,33,2025_2H,Fall 2025,8/30/25 0:00,8/20/24 0:00,8,Week 3,3,33,202508,8/3/25 0:00,7/19/26 0:00,8/15/23 0:00,7/6/25 0:00,1/3/26 0:00,202508,Aug-25,20253,Q3,2025-Q3,202533,Week 33,2025-W33,33,2025,2025,8/20/24 0:00,8/17/25 0:00,8/23/25 0:00,8/3/25 0:00,8/30/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
4/26/25 0:00,4/26/25 0:00,4/26/25,7,SATURDAY ,202504,2025-APR,2025,2025,202516,2025-W16,202504,Apr-25,20252,2025-Q2,2025,2025,202504,2025-APR,20252,2025-2,2025,2025,20252,2025-2,202517,2025-17,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,4/20/25 0:00,4/26/25 0:00,2024,20251,202503,202515,26,26,116,4/1/25 0:00,4/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,4/23/25 0:00,4/29/25 0:00,04,Q2,Week 16,16,2025_1H,Spring 2025,5/3/25 0:00,4/27/24 0:00,4,Week 3,3,16,202504,4/6/25 0:00,7/19/26 0:00,4/22/23 0:00,1/5/25 0:00,7/5/25 0:00,202504,Apr-25,20252,Q2,2025-Q2,202516,Week 16,2025-W16,16,2025,2025,4/27/24 0:00,4/20/25 0:00,4/26/25 0:00,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
5/6/25 0:00,5/6/25 0:00,5/6/25,3,TUESDAY  ,202505,2025-MAY,2025,2025,202518,2025-W18,202505,May-25,20252,2025-Q2,2025,2025,202505,2025-MAY,20252,2025-2,2025,2025,20252,2025-2,202518,2025-18,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,5/4/25 0:00,5/10/25 0:00,2024,20251,202504,202517,6,36,126,5/1/25 0:00,5/31/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,5/1/25 0:00,5/6/25 0:00,05,Q2,Week 18,18,2025_1H,Spring 2025,5/31/25 0:00,5/7/24 0:00,5,Week 1,1,18,202505,5/4/25 0:00,7/19/26 0:00,5/2/23 0:00,1/5/25 0:00,7/5/25 0:00,202505,May-25,20252,Q2,2025-Q2,202518,Week 18,2025-W18,18,2025,2025,5/7/24 0:00,5/4/25 0:00,5/10/25 0:00,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
12/8/24 0:00,12/8/24 0:00,12/8/24,1,SUNDAY   ,202412,2024-DEC,2024,2024,202450,2024-W50,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202449,2024-49,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/8/24 0:00,12/14/24 0:00,2023,20243,202411,202449,8,69,343,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/2/24 0:00,12/8/24 0:00,12,Q4,Week 50,50,2024_2H,Fall 2024,1/4/25 0:00,12/3/23 0:00,12,Week 2,2,50,202412,12/1/24 0:00,7/19/26 0:00,12/11/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202450,Week 50,2024-W50,50,2024,2024,12/10/23 0:00,12/8/24 0:00,12/14/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,2
8/8/23 0:00,8/8/23 0:00,8/8/23,3,TUESDAY  ,202308,2023-AUG,2023,2023,202332,2023-W32,202308,Aug-23,20233,2023-Q3,2023,2023,202308,2023-AUG,20233,2023-3,2023,2023,20233,2023-3,202332,2023-32,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,8/6/23 0:00,8/12/23 0:00,2022,20232,202307,202331,8,39,220,8/1/23 0:00,8/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,8/6/23 0:00,8/12/23 0:00,08,Q3,Week 32,32,2023_2H,Fall 2023,8/26/23 0:00,8/9/22 0:00,8,Week 2,2,32,202308,7/30/23 0:00,7/19/26 0:00,8/10/21 0:00,7/2/23 0:00,12/30/23 0:00,202308,Aug-23,20233,Q3,2023-Q3,202332,Week 32,2023-W32,32,2023,2023,8/9/22 0:00,8/6/23 0:00,8/12/23 0:00,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
10/22/24 0:00,10/22/24 0:00,10/22/24,3,TUESDAY  ,202410,2024-OCT,2024,2024,202443,2024-W43,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202443,2024-43,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/20/24 0:00,10/26/24 0:00,2023,20243,202409,202442,22,22,296,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/21/24 0:00,10/27/24 0:00,10,Q4,Week 43,43,2024_2H,Fall 2024,11/2/24 0:00,10/17/23 0:00,10,Week 3,3,43,202410,10/6/24 0:00,7/19/26 0:00,10/25/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202443,Week 43,2024-W43,43,2024,2024,10/24/23 0:00,10/20/24 0:00,10/26/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,4
6/27/26 0:00,6/27/26 0:00,6/27/26,7,SATURDAY ,202606,2026-JUN,2026,2026,202625,2026-W25,202606,Jun-26,20262,2026-Q2,2026,2026,202606,2026-JUN,20262,2026-2,2026,2026,20262,2026-2,202626,2026-26,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,6/21/26 0:00,6/27/26 0:00,2025,20261,202605,202624,27,88,178,6/1/26 0:00,6/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,6/25/26 0:00,6/30/26 0:00,06,Q2,Week 25,25,2026_1H,Spring 2026,7/4/26 0:00,6/28/25 0:00,6,Week 4,4,25,202606,5/31/26 0:00,7/19/26 0:00,6/22/24 0:00,1/4/26 0:00,7/4/26 0:00,202606,Jun-26,20262,Q2,2026-Q2,202625,Week 25,2026-W25,25,2026,2026,6/28/25 0:00,6/21/26 0:00,6/27/26 0:00,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
10/3/23 0:00,10/3/23 0:00,10/3/23,3,TUESDAY  ,202310,2023-OCT,2023,2023,202340,2023-W40,202310,Oct-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202340,2023-40,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/1/23 0:00,10/7/23 0:00,2022,20233,202309,202339,3,3,276,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/1/23 0:00,10/7/23 0:00,10,Q4,Week 40,40,2023_2H,Fall 2023,10/28/23 0:00,10/4/22 0:00,10,Week 1,1,40,202310,10/1/23 0:00,7/19/26 0:00,10/5/21 0:00,7/2/23 0:00,12/30/23 0:00,202309,Sep-23,20234,Q4,2023-Q4,202340,Week 40,2023-W40,40,2023,2023,10/4/22 0:00,10/1/23 0:00,10/7/23 0:00,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,1
3/13/26 0:00,3/13/26 0:00,3/13/26,6,FRIDAY   ,202603,2026-MAR,2026,2026,202610,2026-W10,202603,Mar-26,20261,2026-Q1,2026,2026,202603,2026-MAR,20261,2026-1,2026,2026,20261,2026-1,202611,2026-11,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,3/8/26 0:00,3/14/26 0:00,2025,20254,202602,202609,13,72,72,3/1/26 0:00,3/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,3/12/26 0:00,3/18/26 0:00,03,Q1,Week 10,10,2026_1H,Spring 2026,4/4/26 0:00,3/14/25 0:00,3,Week 2,2,10,202603,3/1/26 0:00,7/19/26 0:00,3/8/24 0:00,1/4/26 0:00,7/4/26 0:00,202603,Mar-26,20261,Q1,2026-Q1,202610,Week 10,2026-W10,10,2026,2026,3/14/25 0:00,3/8/26 0:00,3/14/26 0:00,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
5/2/25 0:00,5/2/25 0:00,5/2/25,6,FRIDAY   ,202505,2025-MAY,2025,2025,202517,2025-W17,202504,Apr-25,20252,2025-Q2,2025,2025,202505,2025-MAY,20252,2025-2,2025,2025,20252,2025-2,202518,2025-18,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,4/27/25 0:00,5/3/25 0:00,2024,20251,202503,202516,2,32,122,5/1/25 0:00,5/31/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,5/1/25 0:00,5/6/25 0:00,04,Q2,Week 17,17,2025_1H,Spring 2025,5/3/25 0:00,5/3/24 0:00,5,Week 4,4,17,202505,4/6/25 0:00,7/19/26 0:00,4/28/23 0:00,1/5/25 0:00,7/5/25 0:00,202504,Apr-25,20252,Q2,2025-Q2,202517,Week 17,2025-W17,17,2025,2025,5/3/24 0:00,4/27/25 0:00,5/3/25 0:00,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,1
4/11/26 0:00,4/11/26 0:00,4/11/26,7,SATURDAY ,202604,2026-APR,2026,2026,202614,2026-W14,202604,Apr-26,20262,2026-Q2,2026,2026,202604,2026-APR,20262,2026-2,2026,2026,20262,2026-2,202615,2026-15,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,4/5/26 0:00,4/11/26 0:00,2025,20261,202603,202613,11,11,101,4/1/26 0:00,4/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,4/9/26 0:00,4/15/26 0:00,04,Q2,Week 14,14,2026_1H,Spring 2026,5/2/26 0:00,4/12/25 0:00,4,Week 1,1,14,202604,4/5/26 0:00,7/19/26 0:00,4/6/24 0:00,1/4/26 0:00,7/4/26 0:00,202604,Apr-26,20262,Q2,2026-Q2,202614,Week 14,2026-W14,14,2026,2026,4/12/25 0:00,4/5/26 0:00,4/11/26 0:00,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
4/20/26 0:00,4/20/26 0:00,4/20/26,2,MONDAY   ,202604,2026-APR,2026,2026,202616,2026-W16,202604,Apr-26,20262,2026-Q2,2026,2026,202604,2026-APR,20262,2026-2,2026,2026,20262,2026-2,202616,2026-16,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,4/19/26 0:00,4/25/26 0:00,2025,20261,202603,202615,20,20,110,4/1/26 0:00,4/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,4/16/26 0:00,4/22/26 0:00,04,Q2,Week 16,16,2026_1H,Spring 2026,5/2/26 0:00,4/21/25 0:00,4,Week 3,3,16,202604,4/5/26 0:00,7/19/26 0:00,4/15/24 0:00,1/4/26 0:00,7/4/26 0:00,202604,Apr-26,20262,Q2,2026-Q2,202616,Week 16,2026-W16,16,2026,2026,4/21/25 0:00,4/19/26 0:00,4/25/26 0:00,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
1/22/24 0:00,1/22/24 0:00,1/22/24,2,MONDAY   ,202401,2024-JAN,2024,2024,202404,2024-W04,202401,Jan-24,20241,2024-Q1,2024,2024,202401,2024-JAN,20241,2024-1,2024,2024,20241,2024-1,202404,2024-04,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,1/21/24 0:00,1/27/24 0:00,2023,20234,202312,202403,22,22,22,1/1/24 0:00,1/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,1/22/24 0:00,1/28/24 0:00,01,Q1,Week 4,4,2024_1H,Spring 2024,2/3/24 0:00,1/23/23 0:00,1,Week 4,4,4,202401,12/31/23 0:00,7/19/26 0:00,1/24/22 0:00,12/31/23 0:00,7/6/24 0:00,202401,Jan-24,20241,Q1,2024-Q1,202404,Week 4,2024-W04,4,2024,2024,1/23/23 0:00,1/21/24 0:00,1/27/24 0:00,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
10/10/24 0:00,10/10/24 0:00,10/10/24,5,THURSDAY ,202410,2024-OCT,2024,2024,202441,2024-W41,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202441,2024-41,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/6/24 0:00,10/12/24 0:00,2023,20243,202409,202440,10,10,284,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/7/24 0:00,10/13/24 0:00,10,Q4,Week 41,41,2024_2H,Fall 2024,11/2/24 0:00,10/5/23 0:00,10,Week 1,1,41,202410,10/6/24 0:00,7/19/26 0:00,10/13/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202441,Week 41,2024-W41,41,2024,2024,10/12/23 0:00,10/6/24 0:00,10/12/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,2
10/15/24 0:00,10/15/24 0:00,10/15/24,3,TUESDAY  ,202410,2024-OCT,2024,2024,202442,2024-W42,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202442,2024-42,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/13/24 0:00,10/19/24 0:00,2023,20243,202409,202441,15,15,289,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/14/24 0:00,10/20/24 0:00,10,Q4,Week 42,42,2024_2H,Fall 2024,11/2/24 0:00,10/10/23 0:00,10,Week 2,2,42,202410,10/6/24 0:00,7/19/26 0:00,10/18/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202442,Week 42,2024-W42,42,2024,2024,10/17/23 0:00,10/13/24 0:00,10/19/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
12/21/24 0:00,12/21/24 0:00,12/21/24,7,SATURDAY ,202412,2024-DEC,2024,2024,202451,2024-W51,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202451,2024-51,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/15/24 0:00,12/21/24 0:00,2023,20243,202411,202450,21,82,356,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/16/24 0:00,12/22/24 0:00,12,Q4,Week 51,51,2024_2H,Fall 2024,1/4/25 0:00,12/16/23 0:00,12,Week 3,3,51,202412,12/1/24 0:00,7/19/26 0:00,12/24/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202451,Week 51,2024-W51,51,2024,2024,12/23/23 0:00,12/15/24 0:00,12/21/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
8/18/24 0:00,8/18/24 0:00,8/18/24,1,SUNDAY   ,202408,2024-AUG,2024,2024,202434,2024-W34,202408,Aug-24,20243,2024-Q3,2024,2024,202408,2024-AUG,20243,2024-3,2024,2024,20243,2024-3,202433,2024-33,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,8/18/24 0:00,8/24/24 0:00,2023,20242,202407,202433,18,49,231,8/1/24 0:00,8/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,8/12/24 0:00,8/18/24 0:00,08,Q3,Week 34,34,2024_2H,Fall 2024,8/31/24 0:00,8/13/23 0:00,8,Week 3,3,34,202408,8/4/24 0:00,7/19/26 0:00,8/21/22 0:00,7/7/24 0:00,1/4/25 0:00,202408,Aug-24,20243,Q3,2024-Q3,202434,Week 34,2024-W34,34,2024,2024,8/20/23 0:00,8/18/24 0:00,8/24/24 0:00,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
2/14/24 0:00,2/14/24 0:00,2/14/24,4,WEDNESDAY,202402,2024-FEB,2024,2024,202407,2024-W07,202402,Feb-24,20241,2024-Q1,2024,2024,202402,2024-FEB,20241,2024-1,2024,2024,20241,2024-1,202407,2024-07,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,2/11/24 0:00,2/17/24 0:00,2023,20234,202401,202406,14,45,45,2/1/24 0:00,2/29/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,2/12/24 0:00,2/18/24 0:00,02,Q1,Week 7,7,2024_1H,Spring 2024,3/2/24 0:00,2/8/23 0:00,2,Week 2,2,7,202402,2/4/24 0:00,7/19/26 0:00,2/16/22 0:00,12/31/23 0:00,7/6/24 0:00,202402,Feb-24,20241,Q1,2024-Q1,202407,Week 7,2024-W07,7,2024,2024,2/15/23 0:00,2/11/24 0:00,2/17/24 0:00,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
2/13/24 0:00,2/13/24 0:00,2/13/24,3,TUESDAY  ,202402,2024-FEB,2024,2024,202407,2024-W07,202402,Feb-24,20241,2024-Q1,2024,2024,202402,2024-FEB,20241,2024-1,2024,2024,20241,2024-1,202407,2024-07,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,2/11/24 0:00,2/17/24 0:00,2023,20234,202401,202406,13,44,44,2/1/24 0:00,2/29/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,2/12/24 0:00,2/18/24 0:00,02,Q1,Week 7,7,2024_1H,Spring 2024,3/2/24 0:00,2/7/23 0:00,2,Week 2,2,7,202402,2/4/24 0:00,7/19/26 0:00,2/15/22 0:00,12/31/23 0:00,7/6/24 0:00,202402,Feb-24,20241,Q1,2024-Q1,202407,Week 7,2024-W07,7,2024,2024,2/14/23 0:00,2/11/24 0:00,2/17/24 0:00,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
8/4/23 0:00,8/4/23 0:00,8/4/23,6,FRIDAY   ,202308,2023-AUG,2023,2023,202331,2023-W31,202308,Aug-23,20233,2023-Q3,2023,2023,202308,2023-AUG,20233,2023-3,2023,2023,20233,2023-3,202331,2023-31,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,7/30/23 0:00,8/5/23 0:00,2022,20232,202307,202330,4,35,216,8/1/23 0:00,8/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,8/1/23 0:00,8/5/23 0:00,08,Q3,Week 31,31,2023_2H,Fall 2023,8/26/23 0:00,8/5/22 0:00,8,Week 1,1,31,202308,7/30/23 0:00,7/19/26 0:00,8/6/21 0:00,7/2/23 0:00,12/30/23 0:00,202307,Jul-23,20233,Q3,2023-Q3,202331,Week 31,2023-W31,31,2023,2023,8/5/22 0:00,7/30/23 0:00,8/5/23 0:00,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,1
10/27/23 0:00,10/27/23 0:00,10/27/23,6,FRIDAY   ,202310,2023-OCT,2023,2023,202343,2023-W43,202310,Oct-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202343,2023-43,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/22/23 0:00,10/28/23 0:00,2022,20233,202309,202342,27,27,300,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/22/23 0:00,10/28/23 0:00,10,Q4,Week 43,43,2023_2H,Fall 2023,10/28/23 0:00,10/28/22 0:00,10,Week 4,4,43,202310,10/1/23 0:00,7/19/26 0:00,10/29/21 0:00,7/2/23 0:00,12/30/23 0:00,202310,Oct-23,20234,Q4,2023-Q4,202343,Week 43,2023-W43,43,2023,2023,10/28/22 0:00,10/22/23 0:00,10/28/23 0:00,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
10/31/23 0:00,10/31/23 0:00,10/31/23,3,TUESDAY  ,202310,2023-OCT,2023,2023,202344,2023-W44,202311,Nov-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202344,2023-44,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/29/23 0:00,11/4/23 0:00,2022,20233,202310,202343,31,31,304,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/29/23 0:00,10/31/23 0:00,11,Q4,Week 44,44,2023_2H,Fall 2023,11/25/23 0:00,11/1/22 0:00,10,Week 1,1,44,202310,10/29/23 0:00,7/19/26 0:00,11/2/21 0:00,7/2/23 0:00,12/30/23 0:00,202310,Oct-23,20234,Q4,2023-Q4,202344,Week 44,2023-W44,44,2023,2023,11/1/22 0:00,10/29/23 0:00,11/4/23 0:00,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
9/22/25 0:00,9/22/25 0:00,9/22/25,2,MONDAY   ,202509,2025-SEP,2025,2025,202538,2025-W38,202509,Sep-25,20253,2025-Q3,2025,2025,202509,2025-SEP,20253,2025-3,2025,2025,20253,2025-3,202538,2025-38,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,9/21/25 0:00,9/27/25 0:00,2024,20252,202508,202537,22,84,265,9/1/25 0:00,9/30/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,9/17/25 0:00,9/23/25 0:00,09,Q3,Week 38,38,2025_2H,Fall 2025,10/4/25 0:00,9/23/24 0:00,9,Week 4,4,38,202509,8/31/25 0:00,7/19/26 0:00,9/18/23 0:00,7/6/25 0:00,1/3/26 0:00,202509,Sep-25,20253,Q3,2025-Q3,202538,Week 38,2025-W38,38,2025,2025,9/23/24 0:00,9/21/25 0:00,9/27/25 0:00,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
